2015-07-01T05:58:44+0000	556116
2015-07-01T05:59:44+0000	556474
2015-07-01T06:00:44+0000	557377
2015-07-01T06:01:44+0000	558102
2015-07-01T06:02:44+0000	558852
2015-07-01T06:03:44+0000	559719
2015-07-01T06:04:44+0000	560437
2015-07-01T06:05:44+0000	561010
2015-07-01T06:06:44+0000	561441
2015-07-01T06:07:44+0000	561945
2015-07-01T06:08:44+0000	562473
2015-07-01T06:09:44+0000	563104
2015-07-01T06:10:44+0000	563665
2015-07-01T06:11:44+0000	564333
2015-07-01T06:12:44+0000	565152
2015-07-01T06:13:44+0000	565814
2015-07-01T06:14:44+0000	566643
2015-07-01T06:15:44+0000	567193
2015-07-01T06:16:44+0000	567690
2015-07-01T06:17:44+0000	568255
2015-07-01T06:18:44+0000	568555
2015-07-01T06:19:44+0000	568777
2015-07-01T06:20:44+0000	569094
2015-07-01T06:21:44+0000	569353
2015-07-01T06:22:44+0000	569658
2015-07-01T06:23:44+0000	569826
2015-07-01T06:31:44+0000	571116
2015-07-01T07:08:44+0000	575327
2015-07-01T07:27:44+0000	578472
2015-07-01T08:08:34+0000	585135
2015-07-01T08:11:04+0000	ERROR
2015-07-01T08:13:34+0000	586470
2015-07-01T08:16:04+0000	587255
2015-07-01T08:18:34+0000	587831
2015-07-01T08:21:04+0000	591845
2015-07-01T08:23:34+0000	594974
2015-07-01T08:26:04+0000	600425
2015-07-01T08:27:31+0000	602107
2015-07-01T08:30:01+0000	606391
2015-07-01T08:31:35+0000	608852
2015-07-01T08:34:05+0000	613901
2015-07-01T08:36:35+0000	616970
2015-07-01T08:39:05+0000	621176
2015-07-01T08:40:45+0000	622462
2015-07-01T08:43:15+0000	626685
2015-07-01T08:44:17+0000	627815
2015-07-01T08:49:01+0000	633955
2015-07-01T08:51:31+0000	636973
2015-07-01T08:54:01+0000	645823
2015-07-01T08:56:31+0000	648374
2015-07-01T08:59:01+0000	651008
2015-07-01T09:01:31+0000	654775
2015-07-01T09:04:01+0000	656619
2015-07-01T09:06:31+0000	659968
2015-07-01T09:15:46+0000	670626
2015-07-01T09:18:16+0000	672539
2015-07-01T09:20:46+0000	676014
2015-07-01T09:23:16+0000	683087
2015-07-01T09:25:46+0000	686209
2015-07-01T09:28:16+0000	687824
2015-07-01T09:30:46+0000	691386
2015-07-01T09:33:16+0000	700039
2015-07-01T09:35:46+0000	703246
2015-07-01T09:38:16+0000	705118
2015-07-01T09:40:46+0000	710051
2015-07-01T09:43:16+0000	712433
2015-07-01T09:45:46+0000	715102
2015-07-01T09:48:16+0000	718059
2015-07-01T09:50:46+0000	720794
2015-07-01T09:53:16+0000	723767
2015-07-01T09:55:46+0000	725845
2015-07-01T09:58:16+0000	728638
2015-07-01T10:00:46+0000	731130
2015-07-01T10:03:16+0000	733922
2015-07-01T10:05:46+0000	735951
2015-07-01T10:08:16+0000	739597
2015-07-01T10:10:46+0000	741905
2015-07-01T10:13:16+0000	743188
2015-07-01T10:15:46+0000	746058
2015-07-01T10:18:16+0000	748531
2015-07-01T10:20:46+0000	752275
2015-07-01T10:23:16+0000	754695
2015-07-01T10:25:46+0000	756605
2015-07-01T10:28:16+0000	758023
2015-07-01T10:30:46+0000	766058
2015-07-01T10:33:16+0000	767220
2015-07-01T10:35:46+0000	769985
2015-07-01T10:38:16+0000	771812
2015-07-01T10:40:46+0000	773114
2015-07-01T10:43:16+0000	775528
2015-07-01T10:45:46+0000	776690
2015-07-01T10:48:16+0000	779109
2015-07-01T10:50:46+0000	780083
2015-07-01T10:53:16+0000	782448
2015-07-01T10:55:46+0000	784247
2015-07-01T10:58:16+0000	785871
2015-07-01T11:00:46+0000	786929
2015-07-01T11:03:16+0000	788644
2015-07-01T11:05:46+0000	789655
2015-07-01T11:08:16+0000	790741
2015-07-01T11:10:46+0000	792777
2015-07-01T11:13:16+0000	794087
2015-07-01T11:15:46+0000	795234
2015-07-01T11:18:16+0000	795894
2015-07-01T11:20:46+0000	796994
2015-07-01T11:23:16+0000	797509
2015-07-01T11:25:46+0000	799043
2015-07-01T11:28:16+0000	799931
2015-07-01T11:30:46+0000	800773
2015-07-01T11:33:16+0000	801580
2015-07-01T11:35:46+0000	802079
2015-07-01T11:38:16+0000	802715
2015-07-01T11:40:46+0000	803680
2015-07-01T11:43:16+0000	804630
2015-07-01T11:45:46+0000	805171
2015-07-01T11:48:16+0000	805653
2015-07-01T11:50:46+0000	ERROR
2015-07-01T11:53:16+0000	ERROR
2015-07-01T11:55:46+0000	807124
2015-07-01T11:58:16+0000	807397
2015-07-01T12:00:46+0000	807666
2015-07-01T12:03:16+0000	ERROR
2015-07-01T12:05:46+0000	ERROR
2015-07-01T12:08:16+0000	808633
2015-07-01T12:10:46+0000	808983
2015-07-01T12:13:16+0000	ERROR
2015-07-01T12:15:46+0000	ERROR
2015-07-01T12:18:16+0000	810464
2015-07-01T12:20:46+0000	810865
2015-07-01T12:23:16+0000	ERROR
2015-07-01T12:25:46+0000	811550
2015-07-01T12:28:16+0000	812002
2015-07-01T12:30:46+0000	812472
2015-07-01T12:33:16+0000	ERROR
2015-07-01T12:35:46+0000	813634
2015-07-01T12:38:16+0000	813920
2015-07-01T12:40:46+0000	814712
2015-07-01T12:43:16+0000	ERROR
2015-07-01T12:45:46+0000	ERROR
2015-07-01T12:48:16+0000	815922
2015-07-01T12:50:46+0000	816327
2015-07-01T12:53:16+0000	ERROR
2015-07-01T12:55:46+0000	817329
2015-07-01T12:58:16+0000	817772
2015-07-01T13:00:46+0000	818344
2015-07-01T13:03:16+0000	818776
2015-07-01T13:05:46+0000	ERROR
2015-07-01T13:08:16+0000	819573
2015-07-01T13:10:46+0000	820508
2015-07-01T13:13:16+0000	821160
2015-07-01T13:15:46+0000	822192
2015-07-01T13:18:16+0000	823130
2015-07-01T13:20:46+0000	823690
2015-07-01T13:23:16+0000	824520
2015-07-01T13:25:46+0000	825343
2015-07-01T13:28:16+0000	827152
2015-07-01T13:30:46+0000	840710
2015-07-01T13:33:16+0000	844962
2015-07-01T13:34:51+0000	848928
2015-07-01T13:35:16+0000	848928
2015-07-01T13:40:16+0000	863021
2015-07-01T13:45:16+0000	869617
2015-07-01T13:50:16+0000	876997
2015-07-01T13:52:30+0000	878897
2015-07-01T13:52:44+0000	878897
2015-07-01T13:52:56+0000	881423
2015-07-01T13:57:57+0000	886355
2015-07-01T14:02:56+0000	888286
2015-07-01T14:07:57+0000	902527
2015-07-01T14:12:56+0000	907086
2015-07-01T14:17:56+0000	909348
2015-07-01T14:22:57+0000	912202
2015-07-01T14:27:56+0000	914972
2015-07-01T14:32:56+0000	917255
2015-07-01T14:37:57+0000	920363
2015-07-01T14:42:56+0000	923918
2015-07-01T14:47:57+0000	926664
2015-07-01T14:52:56+0000	929791
2015-07-01T14:57:56+0000	933962
2015-07-01T15:02:56+0000	937494
2015-07-01T15:07:57+0000	941977
2015-07-01T15:12:56+0000	947972
2015-07-01T15:17:56+0000	953348
2015-07-01T15:22:56+0000	957766
2015-07-01T15:27:56+0000	ERROR
2015-07-01T15:32:56+0000	966387
2015-07-01T15:37:56+0000	ERROR
2015-07-01T15:42:56+0000	ERROR
2015-07-01T15:43:36+0000	974177
2015-07-01T15:48:36+0000	977550
2015-07-01T15:53:37+0000	981536
2015-07-01T15:58:36+0000	984320
2015-07-01T16:03:37+0000	988774
2015-07-01T16:08:36+0000	991944
2015-07-01T16:13:37+0000	994812
2015-07-01T16:18:36+0000	996240
2015-07-01T16:23:37+0000	997994
2015-07-01T16:28:36+0000	999657
2015-07-01T16:33:36+0000	ERROR
2015-07-01T16:38:37+0000	1001186
2015-07-01T16:43:37+0000	ERROR
2015-07-01T16:48:36+0000	1002891
2015-07-01T16:53:36+0000	1003390
2015-07-01T16:58:37+0000	1003844
2015-07-01T17:03:36+0000	ERROR
2015-07-01T17:08:36+0000	1005404
2015-07-01T17:13:37+0000	1006212
2015-07-01T17:18:36+0000	1011324
2015-07-01T17:23:36+0000	1021539
2015-07-01T17:28:36+0000	1029060
2015-07-01T17:33:36+0000	1042893
2015-07-01T17:38:36+0000	1046371
2015-07-01T17:43:36+0000	1049496
2015-07-01T17:48:36+0000	1053461
2015-07-01T17:53:36+0000	1056631
2015-07-01T17:58:37+0000	1060967
2015-07-01T18:03:37+0000	1064835
2015-07-01T18:08:37+0000	1068334
2015-07-01T18:13:37+0000	1070077
2015-07-01T18:18:37+0000	1073602
2015-07-01T18:23:36+0000	1075657
2015-07-01T18:28:37+0000	1078352
2015-07-01T18:33:36+0000	1081310
2015-07-01T18:38:36+0000	1084220
2015-07-01T18:43:36+0000	1086701
2015-07-01T18:48:36+0000	1088773
2015-07-01T18:53:37+0000	1091654
2015-07-01T18:58:37+0000	1094848
2015-07-01T19:03:37+0000	1097859
2015-07-01T19:08:36+0000	1100723
2015-07-01T19:13:37+0000	1104122
2015-07-01T19:18:37+0000	1106345
2015-07-01T19:23:37+0000	1109277
2015-07-01T19:28:37+0000	1111643
2015-07-01T19:33:37+0000	1115049
2015-07-01T19:38:36+0000	1117957
2015-07-01T19:43:36+0000	1121389
2015-07-01T19:48:36+0000	1123977
2015-07-01T19:53:36+0000	1126659
2015-07-01T19:58:37+0000	1129943
2015-07-01T20:03:37+0000	1132814
2015-07-01T20:08:37+0000	1136451
2015-07-01T20:13:37+0000	1139843
2015-07-01T20:18:37+0000	1144157
2015-07-01T20:23:37+0000	1147269
2015-07-01T20:28:37+0000	1150215
2015-07-01T20:33:37+0000	1154084
2015-07-01T20:38:37+0000	1158035
2015-07-01T20:43:37+0000	1160430
2015-07-01T20:48:37+0000	1164351
2015-07-01T20:53:36+0000	1168024
2015-07-01T20:58:36+0000	1170871
2015-07-01T21:03:37+0000	1173404
2015-07-01T21:08:36+0000	1176130
2015-07-01T21:13:36+0000	1179021
2015-07-01T21:18:37+0000	1182087
2015-07-01T21:23:37+0000	1184303
2015-07-01T21:28:37+0000	1188013
2015-07-01T21:33:36+0000	1191311
2015-07-01T21:38:36+0000	1194198
2015-07-01T21:43:36+0000	1196722
2015-07-01T21:48:36+0000	1199334
2015-07-01T21:53:36+0000	1200878
2015-07-01T21:58:36+0000	1203452
2015-07-01T22:03:36+0000	1205935
2015-07-01T22:08:36+0000	1207675
2015-07-01T22:13:36+0000	1210893
2015-07-01T22:18:36+0000	1213019
2015-07-01T22:23:36+0000	1215100
2015-07-01T22:28:36+0000	1216510
2015-07-01T22:33:36+0000	1218281
2015-07-01T22:38:36+0000	1219780
2015-07-01T22:43:36+0000	1222106
2015-07-01T22:48:36+0000	1224139
2015-07-01T22:53:36+0000	1225415
2015-07-01T22:58:36+0000	1226519
2015-07-01T23:03:37+0000	1228142
2015-07-01T23:08:37+0000	1229036
2015-07-02T15:41:27+0000	1456352
2015-07-02T15:46:28+0000	1457893
2015-07-02T15:51:28+0000	1458827
2015-07-02T15:56:28+0000	1460566
2015-07-02T16:01:28+0000	1461542
2015-07-02T16:06:28+0000	1463453
2015-07-02T16:11:28+0000	1464378
2015-07-02T16:16:28+0000	1465816
2015-07-02T16:20:26+0000	1467484
2015-07-02T16:25:26+0000	1468858
2015-07-02T16:30:26+0000	1469934
2015-07-02T16:35:27+0000	1471418
2015-07-02T16:40:27+0000	1472270
2015-07-02T16:45:26+0000	1473500
2015-07-02T16:50:26+0000	1474926
2015-07-02T16:55:27+0000	1476401
2015-07-02T17:00:27+0000	1477458
2015-07-02T17:05:26+0000	1478656
2015-07-02T17:10:26+0000	1480213
2015-07-02T17:15:26+0000	1481514
2015-07-02T17:20:27+0000	1482328
2015-07-02T17:25:27+0000	1483329
2015-07-02T17:30:27+0000	1484551
2015-07-02T17:35:27+0000	1485860
2015-07-02T17:40:26+0000	1487292
2015-07-02T17:45:26+0000	1488183
2015-07-02T17:50:26+0000	1489701
2015-07-02T17:55:26+0000	1490900
2015-07-02T18:00:27+0000	1493442
2015-07-02T18:05:26+0000	1494707
2015-07-02T18:10:26+0000	1495962
2015-07-02T18:15:26+0000	1497619
2015-07-02T18:20:26+0000	1498618
2015-07-02T18:25:26+0000	1500488
2015-07-02T18:30:26+0000	1501424
2015-07-02T18:35:26+0000	1502662
2015-07-02T18:40:26+0000	1504514
2015-07-02T18:45:27+0000	1505748
2015-07-02T18:50:27+0000	1511571
2015-07-02T18:55:26+0000	1512493
2015-07-02T19:00:27+0000	1513704
2015-07-02T19:05:26+0000	1515023
2015-07-02T19:10:26+0000	1516275
2015-07-02T19:15:27+0000	1518023
2015-07-02T19:20:27+0000	1519488
2015-07-02T19:25:27+0000	1520555
2015-07-02T19:30:26+0000	1521639
2015-07-02T19:35:26+0000	1522909
2015-07-02T19:40:26+0000	1523861
2015-07-02T19:45:26+0000	1525439
2015-07-02T19:50:26+0000	1527824
2015-07-02T19:55:26+0000	1529443
2015-07-02T20:00:27+0000	1530918
2015-07-02T20:05:26+0000	1531796
2015-07-02T20:10:27+0000	1533232
2015-07-02T20:15:26+0000	1534400
2015-07-02T20:20:26+0000	1535826
2015-07-02T20:25:26+0000	1537945
2015-07-02T20:30:26+0000	1538941
2015-07-02T20:35:26+0000	1540520
2015-07-02T20:40:27+0000	1541896
2015-07-02T20:45:27+0000	1543265
2015-07-02T20:50:26+0000	1544629
2015-07-02T20:55:26+0000	1546012
2015-07-02T21:00:26+0000	1547397
2015-07-02T21:05:27+0000	1548382
2015-07-02T21:10:27+0000	1549896
2015-07-02T21:15:26+0000	1551103
2015-07-02T21:20:26+0000	1551976
2015-07-02T21:25:26+0000	1553112
2015-07-02T21:30:27+0000	1554131
2015-07-02T21:35:27+0000	1554926
2015-07-02T21:40:27+0000	1556972
2015-07-02T21:45:26+0000	1558339
2015-07-02T21:50:26+0000	1560176
2015-07-02T21:55:26+0000	1562043
2015-07-02T22:00:26+0000	1562910
2015-07-02T22:05:26+0000	1563936
2015-07-02T22:10:27+0000	1564848
2015-07-02T22:15:27+0000	1565490
2015-07-02T22:20:27+0000	1566433
2015-07-02T22:25:27+0000	1567033
2015-07-02T22:30:26+0000	1567761
2015-07-02T22:35:26+0000	1568362
2015-07-02T22:40:26+0000	1568987
2015-07-02T22:45:27+0000	1570215
2015-07-02T22:50:27+0000	1571152
2015-07-02T22:55:26+0000	1571883
2015-07-02T23:00:26+0000	1572427
2015-07-02T23:05:27+0000	1573046
2015-07-02T23:10:27+0000	1574100
2015-07-02T23:15:27+0000	1574777
2015-07-02T23:20:26+0000	1575311
2015-07-02T23:25:27+0000	1575617
2015-07-02T23:30:27+0000	1576015
2015-07-02T23:35:26+0000	1576281
2015-07-02T23:40:26+0000	1576569
2015-07-02T23:45:27+0000	1577030
2015-07-02T23:50:27+0000	1577487
2015-07-02T23:55:26+0000	1577747
2015-07-03T00:00:26+0000	1577890
2015-07-03T00:05:26+0000	1578279
2015-07-03T00:10:27+0000	1578387
2015-07-03T00:15:26+0000	1578490
2015-07-03T00:20:26+0000	1578698
2015-07-03T00:25:27+0000	1579256
2015-07-03T00:30:27+0000	1579546
2015-07-03T00:35:26+0000	1579694
2015-07-03T00:40:26+0000	1579985
2015-07-03T00:45:26+0000	1580102
2015-07-03T00:50:27+0000	1580253
2015-07-03T00:55:27+0000	1580459
2015-07-03T01:00:27+0000	1581516
2015-07-03T01:05:27+0000	1582140
2015-07-03T01:10:26+0000	1582197
2015-07-03T01:15:26+0000	1582330
2015-07-03T01:20:26+0000	1582465
2015-07-03T01:25:26+0000	1582566
2015-07-03T01:30:27+0000	1582687
2015-07-03T01:35:27+0000	1582817
2015-07-03T01:40:26+0000	1582840
2015-07-03T01:45:26+0000	1583170
2015-07-03T01:50:26+0000	1583419
2015-07-03T01:55:27+0000	1583553
2015-07-03T02:00:27+0000	1583692
2015-07-03T02:05:27+0000	1584057
2015-07-03T02:10:26+0000	1584144
2015-07-03T02:15:26+0000	1584288
2015-07-03T02:20:27+0000	1584378
2015-07-03T02:25:27+0000	1584513
2015-07-03T02:30:27+0000	1584848
2015-07-03T02:35:27+0000	1585063
2015-07-03T02:40:26+0000	1585172
2015-07-03T02:45:27+0000	1585301
2015-07-03T02:50:27+0000	1585335
2015-07-03T02:55:26+0000	1585475
2015-07-03T03:00:26+0000	1585563
2015-07-03T03:05:26+0000	1586171
2015-07-03T03:10:26+0000	1586209
2015-07-03T03:15:26+0000	1586289
2015-07-03T03:20:26+0000	1586590
2015-07-03T03:25:26+0000	1586643
2015-07-03T03:30:26+0000	1586698
2015-07-03T03:35:27+0000	1586815
2015-07-03T03:40:27+0000	1587038
2015-07-03T03:45:26+0000	1587079
2015-07-03T03:50:26+0000	1587143
2015-07-03T03:55:26+0000	1587342
2015-07-03T04:00:27+0000	1587442
2015-07-03T04:05:27+0000	1587680
2015-07-03T04:10:26+0000	1587775
2015-07-03T04:15:26+0000	1587894
2015-07-03T04:20:26+0000	1588690
2015-07-03T04:25:27+0000	1588798
2015-07-03T04:30:27+0000	1589054
2015-07-03T04:35:26+0000	1589153
2015-07-03T04:40:26+0000	1589336
2015-07-03T04:45:26+0000	1589456
2015-07-03T04:50:27+0000	1589681
2015-07-03T04:55:27+0000	1589805
2015-07-03T05:00:26+0000	1590070
2015-07-03T05:05:26+0000	1590312
2015-07-03T05:10:26+0000	1590458
2015-07-03T05:15:26+0000	1590529
2015-07-03T05:20:27+0000	1590765
2015-07-03T05:25:27+0000	1590924
2015-07-03T05:30:27+0000	1591127
2015-07-03T05:35:26+0000	1591377
2015-07-03T05:40:26+0000	1591565
2015-07-03T05:45:26+0000	1591969
2015-07-03T05:50:26+0000	1592266
2015-07-03T05:55:27+0000	1592634
2015-07-03T06:00:27+0000	1593079
2015-07-03T06:05:26+0000	1593784
2015-07-03T06:10:26+0000	1594022
2015-07-03T06:15:26+0000	1594547
2015-07-03T06:20:26+0000	1594784
2015-07-03T06:25:26+0000	1595212
2015-07-03T06:30:27+0000	1595528
2015-07-03T06:35:27+0000	1596000
2015-07-03T06:40:26+0000	1596731
2015-07-03T06:45:26+0000	1597265
2015-07-03T06:50:26+0000	1598340
2015-07-03T06:55:26+0000	1599054
2015-07-03T07:00:27+0000	1599637
2015-07-03T07:05:27+0000	1600242
2015-07-03T07:10:27+0000	1601028
2015-07-03T07:15:27+0000	1601575
2015-07-03T07:20:26+0000	1602505
2015-07-03T07:25:26+0000	1603045
2015-07-03T07:30:27+0000	1604268
2015-07-03T07:35:27+0000	1604755
2015-07-03T07:40:26+0000	1605494
2015-07-03T07:45:26+0000	1606053
2015-07-03T07:50:26+0000	1607118
2015-07-03T07:55:27+0000	1608183
2015-07-03T08:00:27+0000	1609491
2015-07-03T08:05:27+0000	1610294
2015-07-03T08:10:26+0000	1610734
2015-07-03T08:15:26+0000	1611532
2015-07-03T08:20:26+0000	1612515
2015-07-03T08:25:26+0000	1613398
2015-07-03T08:30:26+0000	1614392
2015-07-03T08:35:27+0000	1615382
2015-07-03T08:40:27+0000	1616193
2015-07-03T08:45:26+0000	1617277
2015-07-03T08:50:26+0000	1618145
2015-07-03T08:55:27+0000	1618791
2015-07-03T09:00:27+0000	1619692
2015-07-03T09:05:27+0000	1620624
2015-07-03T09:10:26+0000	1621126
2015-07-03T09:15:26+0000	1622354
2015-07-03T09:20:26+0000	1623162
2015-07-03T09:25:27+0000	1624286
2015-07-03T09:30:27+0000	1624692
2015-07-03T09:35:26+0000	1625508
2015-07-03T09:40:26+0000	1626161
2015-07-03T09:45:26+0000	1626693
2015-07-03T09:50:27+0000	1627147
2015-07-03T09:55:27+0000	1628043
2015-07-03T10:00:26+0000	1629228
2015-07-03T10:05:26+0000	1631100
2015-07-03T10:10:26+0000	1632050
2015-07-03T10:15:26+0000	1632468
2015-07-03T10:20:27+0000	1633163
2015-07-03T10:25:26+0000	1633731
2015-07-03T10:30:26+0000	1634629
2015-07-03T10:35:26+0000	1635814
2015-07-03T10:40:27+0000	1636751
2015-07-03T10:45:27+0000	1637614
2015-07-03T10:50:26+0000	1638387
2015-07-03T10:55:26+0000	1639033
2015-07-03T11:00:27+0000	1640123
2015-07-03T11:05:26+0000	1640981
2015-07-03T11:10:26+0000	1641671
2015-07-03T11:15:27+0000	1642375
2015-07-03T11:20:26+0000	1643018
2015-07-03T11:25:27+0000	1643411
2015-07-03T11:30:27+0000	1644460
2015-07-03T11:35:26+0000	1645228
2015-07-03T11:40:26+0000	1645884
2015-07-03T11:45:27+0000	1646672
2015-07-03T11:50:26+0000	1647128
2015-07-03T11:55:26+0000	1647647
2015-07-03T12:00:27+0000	1648493
2015-07-03T12:05:27+0000	1649444
2015-07-03T12:10:26+0000	1649864
2015-07-03T12:15:27+0000	1652070
2015-07-03T14:20:44+0000	1669042
2015-07-03T14:25:44+0000	1669750
2015-07-03T14:30:45+0000	1670445
2015-07-03T14:35:45+0000	1670904
2015-07-05T21:36:40+0000	1868366
2015-07-05T21:41:41+0000	1868682
2015-07-05T21:46:41+0000	1869196
2015-07-05T21:51:40+0000	1869299
2015-07-05T21:56:40+0000	1869709
2015-07-05T22:01:41+0000	1869906
2015-07-05T22:06:41+0000	1870214
2015-07-05T22:11:40+0000	1870576
2015-07-05T22:16:41+0000	1870726
2015-07-05T22:21:40+0000	1870815
2015-07-05T22:26:40+0000	1870892
2015-07-05T22:31:41+0000	1871040
2015-07-05T22:36:40+0000	1871477
2015-07-05T22:41:41+0000	1871974
2015-07-05T22:46:41+0000	1872055
2015-07-05T22:51:41+0000	1872195
2015-07-05T22:56:40+0000	1872394
2015-07-05T23:01:40+0000	1872442
2015-07-05T23:06:41+0000	1872755
2015-07-05T23:11:40+0000	1872805
2015-07-05T23:16:40+0000	1872903
2015-07-05T23:21:41+0000	1872962
2015-07-05T23:26:41+0000	1873009
2015-07-05T23:31:41+0000	1873126
2015-07-05T23:36:40+0000	1873169
2015-07-05T23:41:40+0000	1873520
2015-07-05T23:46:41+0000	1873618
2015-07-05T23:51:41+0000	1873774
2015-07-05T23:56:40+0000	1873812
2015-07-06T00:01:41+0000	1873859
2015-07-06T00:06:41+0000	1873899
2015-07-06T00:11:41+0000	1874012
2015-07-06T00:16:40+0000	1874090
2015-07-06T00:21:41+0000	1874329
2015-07-06T00:26:40+0000	1874415
2015-07-06T00:31:41+0000	1874429
2015-07-06T00:36:41+0000	1874727
2015-07-06T00:41:40+0000	1874824
2015-07-06T00:46:40+0000	1874859
2015-07-06T00:51:41+0000	1874879
2015-07-06T00:56:40+0000	1874914
2015-07-06T01:01:41+0000	1875019
2015-07-06T01:06:41+0000	1875089
2015-07-06T01:11:40+0000	1875107
2015-07-06T01:16:41+0000	1875227
2015-07-06T01:21:40+0000	1875251
2015-07-06T01:26:40+0000	1875311
2015-07-06T01:31:41+0000	1875369
2015-07-06T01:36:40+0000	1875405
2015-07-06T01:41:41+0000	1875439
2015-07-06T01:46:41+0000	1875506
2015-07-06T01:51:40+0000	ERROR
2015-07-06T01:56:41+0000	1875538
2015-07-06T02:01:40+0000	1875817
2015-07-06T02:06:40+0000	1875817
2015-07-06T02:11:41+0000	1875865
2015-07-06T02:16:40+0000	1875901
2015-07-06T02:21:40+0000	1875914
2015-07-06T02:26:41+0000	1876018
2015-07-06T02:31:40+0000	1876353
2015-07-06T02:36:40+0000	1876426
2015-07-06T02:41:41+0000	1876475
2015-07-06T02:46:40+0000	1876485
2015-07-06T02:51:40+0000	1876493
2015-07-06T02:56:41+0000	1876521
2015-07-06T03:01:40+0000	1876535
2015-07-06T03:06:41+0000	1876577
2015-07-06T03:11:40+0000	1876582
2015-07-06T03:16:41+0000	1876606
2015-07-06T03:21:41+0000	1876610
2015-07-06T03:26:40+0000	1876614
2015-07-06T03:31:40+0000	1876673
2015-07-06T03:36:41+0000	1876681
2015-07-06T03:41:40+0000	1876691
2015-07-06T03:46:40+0000	1876705
2015-07-06T03:51:41+0000	1876728
2015-07-06T03:56:40+0000	1876741
2015-07-06T04:01:40+0000	1876787
2015-07-06T04:06:41+0000	1876850
2015-07-06T04:11:40+0000	1876863
2015-07-06T04:16:40+0000	1876886
2015-07-06T04:21:41+0000	1876886
2015-07-06T04:26:40+0000	1876900
2015-07-06T04:31:41+0000	1876914
2015-07-06T04:36:40+0000	1877005
2015-07-06T04:41:40+0000	1877167
2015-07-06T04:46:41+0000	1877200
2015-07-06T04:51:40+0000	1877277
2015-07-06T04:56:40+0000	1877532
2015-07-06T05:01:41+0000	1877551
2015-07-06T05:06:40+0000	1877565
2015-07-06T05:11:40+0000	1877614
2015-07-06T05:16:41+0000	1877698
2015-07-06T05:21:40+0000	1877731
2015-07-06T05:26:41+0000	1877751
2015-07-06T05:31:41+0000	1877994
2015-07-06T05:36:40+0000	1878040
2015-07-06T05:41:41+0000	1878081
2015-07-06T05:46:40+0000	1878105
2015-07-06T05:51:40+0000	1878613
2015-07-06T05:56:41+0000	1878673
2015-07-06T06:01:41+0000	1878713
2015-07-06T06:06:40+0000	1878856
2015-07-06T06:11:41+0000	1879181
2015-07-06T06:16:40+0000	1879259
2015-07-06T06:21:40+0000	1879352
2015-07-06T06:26:41+0000	1879439
2015-07-06T06:31:40+0000	1879536
2015-07-06T06:36:41+0000	1879715
2015-07-06T06:41:41+0000	1879946
2015-07-06T06:46:40+0000	1880132
2015-07-06T06:51:40+0000	1880291
2015-07-06T06:56:41+0000	1880375
2015-07-06T07:01:40+0000	1880526
2015-07-06T07:06:40+0000	1881628
2015-07-06T07:11:40+0000	1881692
2015-07-06T07:16:41+0000	1882004
2015-07-06T07:21:40+0000	1882547
2015-07-06T07:26:41+0000	1882664
2015-07-06T07:31:41+0000	1882839
2015-07-06T07:36:40+0000	1882895
2015-07-06T07:41:41+0000	1883039
2015-07-06T07:46:41+0000	1883213
2015-07-06T07:51:40+0000	1883752
2015-07-06T07:56:41+0000	1883813
2015-07-06T08:01:40+0000	1883912
2015-07-06T08:06:40+0000	1884333
2015-07-06T08:11:41+0000	1884405
2015-07-06T08:16:41+0000	1884642
2015-07-06T08:21:40+0000	1884762
2015-07-06T08:26:40+0000	1884900
2015-07-06T08:31:41+0000	1885123
2015-07-06T08:36:40+0000	1885178
2015-07-06T08:41:41+0000	1885778
2015-07-06T08:46:40+0000	1885893
2015-07-06T08:51:41+0000	1886160
2015-07-06T08:56:40+0000	1886425
2015-07-06T09:01:40+0000	1886673
2015-07-06T09:06:41+0000	1886810
2015-07-06T09:11:40+0000	1887011
2015-07-06T09:16:40+0000	1887305
2015-07-06T09:21:41+0000	1887492
2015-07-06T09:26:40+0000	1887707
2015-07-06T09:31:41+0000	1887842
2015-07-06T09:36:41+0000	1888088
2015-07-06T09:41:40+0000	1888441
2015-07-06T09:46:41+0000	1888712
2015-07-06T09:51:40+0000	1888967
2015-07-06T09:56:40+0000	1889329
2015-07-06T10:01:41+0000	1889545
2015-07-06T10:06:40+0000	1889660
2015-07-06T10:11:41+0000	1890003
2015-07-06T10:16:41+0000	1890101
2015-07-06T10:21:40+0000	1890226
2015-07-06T10:26:41+0000	1890699
2015-07-06T10:31:40+0000	1890977
2015-07-06T10:36:40+0000	1891506
2015-07-06T10:41:41+0000	1891801
2015-07-06T10:46:41+0000	1891967
2015-07-06T10:51:40+0000	1892199
2015-07-06T10:56:41+0000	1892438
2015-07-06T11:01:40+0000	1892682
2015-07-06T11:06:40+0000	1892862
2015-07-06T11:11:41+0000	1893065
2015-07-06T11:16:40+0000	1893243
2015-07-06T11:21:41+0000	1893504
2015-07-06T11:26:41+0000	1893589
2015-07-06T11:31:40+0000	1893740
2015-07-06T11:36:41+0000	1893946
2015-07-06T11:41:41+0000	1894090
2015-07-06T11:46:40+0000	1894420
2015-07-06T11:51:40+0000	1894653
2015-07-06T11:56:41+0000	1894930
2015-07-06T12:01:40+0000	1895585
2015-07-06T12:06:40+0000	1895763
2015-07-06T12:11:41+0000	1895994
2015-07-06T12:16:41+0000	1896191
2015-07-06T12:21:40+0000	1896526
